id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
387260-lpn-91-20-renovacion-licencias-antivirus-mcafee-ad-referendum-2021-1,387260-lpn-91-20-renovacion-licencias-antivirus-mcafee-1,387260-lpn-91-20-renovacion-licencias-antivirus-mcafee-ad-referendum-2021-1,387260,LPN 91-20 RENOVACION DE LICENCIAS ANTIVIRUS MCAFEE - AD REFERENDUM 2021,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1100000000.000000000000,670741209.000000000000,PYG,Guaraníes,2021-08-17 11:08:18,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387260-lpn-91-20-renovacion-licencias-antivirus-mcafee-ad-referendum-2021-1/resumen-adjudicacion.html
387269-servicios-mantenimiento-reparacion-aires-acondicionados-1,387269-servicios-mantenimiento-reparacion-aires-acondicionados-1,387269-servicios-mantenimiento-reparacion-aires-acondicionados-1,387269,SERVICIOS DE MANTENIMIENTO Y REPARACION DE AIRES ACONDICIONADOS,Facultad de Filosofia / Universidad Nacional de Asunción / Universidades Nacionales,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,60000000.000000000000,60000000.000000000000,PYG,Guaraníes,2021-03-09 11:15:11,"LAS OFERTAS DEBEN SER ENTREGADAS EN SOBRE CERRADO. EL FINANCIAMIENTO DE LOS SERVICIOS, DERIVADOS DEL PRESENTE PROCEDIMIENTO DE CONTRATACIÓN, SERÁ CUBIERTO CON RECURSOS DEL TESORO FF10 Y RECURSOS PROPIOS FF30 DEL TIPO 1, SEGÚN EL PRESUPUESTO GENERAL DE GASTOS PARA EL EJERCICIO FISCAL 2021, LA CUAL ESTÁ SUJETA A APROBACIÓN POR PARTE DEL MINISTERIO DE HACIENDA PARA SU EJECUCIÓN.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387269-servicios-mantenimiento-reparacion-aires-acondicionados-1/resumen-adjudicacion.html
387270-servicios-mantenimiento-reparacion-vehiculos-1,387270-servicios-mantenimiento-reparacion-vehiculos-1,387270-servicios-mantenimiento-reparacion-vehiculos-1,387270,SERVICIOS DE MANTENIMIENTO Y REPARACION DE VEHÍCULOS,Facultad de Filosofia / Universidad Nacional de Asunción / Universidades Nacionales,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,106000000.000000000000,106000000.000000000000,PYG,Guaraníes,2021-03-10 15:28:13,"LAS OFERTAS DEBEN SER ENTREGADAS EN SOBRE CERRADO. EL FINANCIAMIENTO DE LOS SERVICIOS, DERIVADOS DEL PRESENTE PROCEDIMIENTO DE CONTRATACIÓN, SERÁ CUBIERTO CON RECURSOS DEL TESORO FF10 Y RECURSOS PROPIOS FF30 DEL TIPO 1, SEGÚN EL PRESUPUESTO GENERAL DE GASTOS PARA EL EJERCICIO FISCAL 2021, LA CUAL ESTÁ SUJETA A APROBACIÓN POR PARTE DEL MINISTERIO DE HACIENDA PARA SU EJECUCIÓN.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387270-servicios-mantenimiento-reparacion-vehiculos-1/resumen-adjudicacion.html
387271-servicios-alquiler-purificadores-agua-electricos-1,387271-servicios-alquiler-purificadores-agua-electricos-1,387271-servicios-alquiler-purificadores-agua-electricos-1,387271,SERVICIOS DE ALQUILER DE PURIFICADORES DE AGUA ELECTRICOS,Facultad de Filosofia / Universidad Nacional de Asunción / Universidades Nacionales,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,48000000.000000000000,48000000.000000000000,PYG,Guaraníes,2021-02-26 17:29:30,"LAS OFERTAS DEBEN SER ENTREGADAS EN SOBRE CERRADO. EL FINANCIAMIENTO DE LOS SERVICIOS, DERIVADOS DEL PRESENTE PROCEDIMIENTO DE CONTRATACIÓN, SERÁ CUBIERTO CON RECURSOS PROPIOS FF30 DEL TIPO 1, SEGÚN EL PRESUPUESTO GENERAL DE GASTOS PARA EL EJERCICIO FISCAL 2021, LA CUAL ESTÁ SUJETA A APROBACIÓN POR PARTE DEL MINISTERIO DE HACIENDA PARA SU EJECUCIÓN.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387271-servicios-alquiler-purificadores-agua-electricos-1/resumen-adjudicacion.html
387272-servicios-publicidad-medios-periodisticos-escritos-1,387272-servicios-publicidad-medios-periodisticos-escritos-1,387272-servicios-publicidad-medios-periodisticos-escritos-1,387272,SERVICIOS DE PUBLICIDAD EN MEDIOS PERIODISTICOS ESCRITOS,Facultad de Filosofia / Universidad Nacional de Asunción / Universidades Nacionales,24,8,Publicidad y Propaganda,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,40000000.000000000000,40000000.000000000000,PYG,Guaraníes,2021-03-05 09:18:24,"LAS OFERTAS DEBEN SER ENTREGADAS EN SOBRE CERRADO. EL FINANCIAMIENTO DE LOS SERVICIOS, DERIVADOS DEL PRESENTE PROCEDIMIENTO DE CONTRATACIÓN, SERÁ CUBIERTO CON RECURSOS PROPIOS FF30 DEL TIPO 1, SEGÚN EL PRESUPUESTO GENERAL DE GASTOS PARA EL EJERCICIO FISCAL 2021, LA CUAL ESTÁ SUJETA A APROBACIÓN POR PARTE DEL MINISTERIO DE HACIENDA PARA SU EJECUCIÓN.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387272-servicios-publicidad-medios-periodisticos-escritos-1/resumen-adjudicacion.html
387275-servicios-impresiones-1,387275-servicios-impresiones-1,387275-servicios-impresiones-1,387275,SERVICIOS DE IMPRESIONES,Facultad de Filosofia / Universidad Nacional de Asunción / Universidades Nacionales,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,75000000.000000000000,75000000.000000000000,PYG,Guaraníes,2021-04-20 08:34:36,"LAS OFERTAS DEBEN SER ENTREGADAS EN SOBRE CERRADO. EL FINANCIAMIENTO DE LOS SERVICIOS, DERIVADOS DEL PRESENTE PROCEDIMIENTO DE CONTRATACIÓN, SERÁ CUBIERTO CON RECURSOS PROPIOS FF30 DEL TIPO 1, SEGÚN EL PRESUPUESTO GENERAL DE GASTOS PARA EL EJERCICIO FISCAL 2021, LA CUAL ESTÁ SUJETA A APROBACIÓN POR PARTE DEL MINISTERIO DE HACIENDA PARA SU EJECUCIÓN.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387275-servicios-impresiones-1/resumen-adjudicacion.html
387276-adquisicion-repuestos-e-insumos-taller-dna-1,387276-adquisicion-repuestos-e-insumos-taller-dna-1,387276-adquisicion-repuestos-e-insumos-taller-dna-1,387276,ADQUISICION DE REPUESTOS E INSUMOS PARA TALLER DE LA DNA,Dirección Nacional de Ingresos Tributarios / Entes Autónomos y Autárquicos,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,417902376.000000000000,417902376.000000000000,PYG,Guaraníes,2021-05-06 13:32:19,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387276-adquisicion-repuestos-e-insumos-taller-dna-1/resumen-adjudicacion.html
387284-adquisicion-equipos-odontologicos-unidades-salud-familia-1,387284-adquisicion-equipos-odontologicos-unidades-salud-familia-1,387284-adquisicion-equipos-odontologicos-unidades-salud-familia-1,387284,Adquisición de equipos odontológicos para las Unidades de Salud de la Familia,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",74,CO,LCO_SBE_DNCP_BID - LICITACIÓN POR CONCURSO DE OFERTA POR SBE SISTEMA NACIONAL BID BIENES COMUNES,EJEP,Ejecutado Parcialmente,I,Por Item,650430000.000000000000,650430000.000000000000,PYG,Guaraníes,2021-12-03 08:17:25,"DIAS DE COMPETENCIA Dia 1, Ítem 1 al 25: 12/04/2021 08:10. Dia 2, Ítem 26 al 37: 13/04/2021 - 08:00.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387284-adquisicion-equipos-odontologicos-unidades-salud-familia-1/resumen-adjudicacion.html
387319-lco1115-servicio-consultorias-individuales-asistencia-tecnica-programa-fortalecimien-1,387319-servicios-consultorias-individuales-asistencia-tecnica-programa-fortalecimiento-tran-1,387319-lco1115-servicio-consultorias-individuales-asistencia-tecnica-programa-fortalecimien-1,387319,"Lco1115_Servicio de Consultorías Individuales de Asistencia Técnica para el Programa de Fortalecimiento de Transmisión del Sistema Interconectado Nacional y de Distribución Eléctrica Rural, financiado por el Préstamo del Banco de Desarrollo de América Latina (CAF) ? CFA 10.852 - Ad Referéndum.",Administración Nacional de Electricidad / Empresas Públicas,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",40,CO,Concurso de Ofertas,EJEP,Ejecutado Parcialmente,I,Por Item,336000000.000000000000,120000000.000000000000,PYG,Guaraníes,2021-05-12 10:56:01,ninguna.-,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,4,Otros,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387319-lco1115-servicio-consultorias-individuales-asistencia-tecnica-programa-fortalecimien-1/resumen-adjudicacion.html
387324-adquisicion-utiles-oficina-tinta-toner-1,387324-adquisicion-utiles-oficina-tinta-toner-1,387324-adquisicion-utiles-oficina-tinta-toner-1,387324,"ADQUISICION DE UTILES DE OFICINA, TINTA Y TONER",Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,13416135.000000000000,13416135.000000000000,PYG,Guaraníes,2021-04-12 08:56:03,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387324-adquisicion-utiles-oficina-tinta-toner-1/resumen-adjudicacion.html
387330-servicio-mantenimiento-reparacion-vehiculos-mdp-1,387330-servicio-mantenimiento-reparacion-vehiculos-mdp-1,387330-servicio-mantenimiento-reparacion-vehiculos-mdp-1,387330,Servicio de Mantenimiento y Reparación de Vehículos del MDP,Ministerio de la Defensa Pública - Defensoría / Poder Judicial,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,500000000.000000000000,500000000.000000000000,PYG,Guaraníes,2021-03-23 14:47:00,ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387330-servicio-mantenimiento-reparacion-vehiculos-mdp-1/resumen-adjudicacion.html
387336-adquisicion-equipos-medicos-diferentes-dependencias-incan-mspybs-1,387336-adquisicion-equipos-medicos-diferentes-dependencias-incan-mspybs-1,387336-adquisicion-equipos-medicos-diferentes-dependencias-incan-mspybs-1,387336,ADQUISICION DE EQUIPOS MEDICOS PARA LAS DIFERENTES DEPENDENCIAS DEL INCAN-MSPYBS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,2676424998.000000000000,215818734.000000000000,PYG,Guaraníes,2021-10-13 12:55:29,"DIAS DE COMPETECIA:

DIA 1: ITEM 1 AL 22: 21/01/21   08:20

DIA 2: ITEM 23 AL 44: 22/01/21  08:00",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387336-adquisicion-equipos-medicos-diferentes-dependencias-incan-mspybs-1/resumen-adjudicacion.html
387343-ampliacion-redes-gases-medicos-planta-alta-hospital-san-jorge-covid-19-1,387343-ampliacion-redes-gases-medicos-planta-alta-hospital-san-jorge-covid-19-1,387343-ampliacion-redes-gases-medicos-planta-alta-hospital-san-jorge-covid-19-1,387343,AMPLIACION DE REDES DE GASES MEDICOS EN PLANTA ALTA PARA EL HOSPITAL SAN JORGE - COVID-19,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,118850000.000000000000,118850000.000000000000,PYG,Guaraníes,2021-04-05 09:32:39,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387343-ampliacion-redes-gases-medicos-planta-alta-hospital-san-jorge-covid-19-1/resumen-adjudicacion.html
387344-contratacion-seguro-medico-mtess-ad-referendum-1,387344-contratacion-seguro-medico-mtess-1,387344-contratacion-seguro-medico-mtess-ad-referendum-1,387344,CONTRATACION DE SEGURO MEDICO PARA EL MTESS - AD REFERENDUM,"Ministerio de Trabajo, Empleo y Seguridad Social / Poder Ejecutivo",33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,10675680000.000000000000,3558560000.000000000000,PYG,Guaraníes,2021-04-06 09:50:30,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387344-contratacion-seguro-medico-mtess-ad-referendum-1/resumen-adjudicacion.html
387359-adquisicion-tonner-1,387359-adquisicion-tonner-1,387359-adquisicion-tonner-1,387359,ADQUISICION DE TONNER,Dirección Nacional de Ingresos Tributarios / Entes Autónomos y Autárquicos,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,599630470.000000000000,599630470.000000000000,PYG,Guaraníes,2021-03-15 07:02:10,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387359-adquisicion-tonner-1/resumen-adjudicacion.html
387367-construccion-pista-deportiva-multiuso-municipal-reparaciones-local-centro-comunitari-1,387367-construccion-pista-deportiva-multiuso-municipal-reparaciones-local-centro-comunitari-1,387367-construccion-pista-deportiva-multiuso-municipal-reparaciones-local-centro-comunitari-1,387367,CONSTRUCCION DE PISTA DEPORTIVA EN EL MULTIUSO MUNICIPAL Y REPARACIONES DEL LOCAL DE CENTRO COMUNITARIO DE LA CIUDAD DE JOSE DOMINGO OCAMPOS (PLURIANUAL 2020/2021),Municipalidad de José Domingo Ocampos / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,154639867.000000000000,120000000.000000000000,PYG,Guaraníes,2021-02-23 04:15:43,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387367-construccion-pista-deportiva-multiuso-municipal-reparaciones-local-centro-comunitari-1/resumen-adjudicacion.html
387369-construccion-empedrado-calle-gregorio-n-valiente-escuela-colegio-ma-auxiliadora-plur-1,387369-construccion-empedrado-calle-gregorio-n-valiente-escuela-colegio-ma-auxiliadora-plur-1,387369-construccion-empedrado-calle-gregorio-n-valiente-escuela-colegio-ma-auxiliadora-plur-1,387369,Construcción de Empedrado - Calle Gregorio N. Valiente entre Escuela y Colegio Ma. Auxiliadora - Plurianual,Municipalidad de Caraguatay / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,53500000.000000000000,53500000.000000000000,PYG,Guaraníes,2021-01-22 15:16:45,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387369-construccion-empedrado-calle-gregorio-n-valiente-escuela-colegio-ma-auxiliadora-plur-1/resumen-adjudicacion.html
387370-adquisicion-insumos-elaboracion-almuerzo-escolar-periodo-2021-ad-referendum-1,387370-adquisicion-insumos-elaboracion-almuerzo-escolar-periodo-2021-ad-referendum-1,387370-adquisicion-insumos-elaboracion-almuerzo-escolar-periodo-2021-ad-referendum-1,387370,ADQUISICION DE INSUMOS PARA LA ELABORACION DEL ALMUERZO ESCOLAR PERIODO 2021 AD REFERENDUM,Municipalidad de Itaugua / Municipalidades,30,14,Productos Alimenticios,5,LPN,Licitación Pública Nacional,ADJP,Adjudicado Parcialmente,I,Por Item,1238771150.000000000000,1238771150.000000000000,PYG,Guaraníes,2021-05-19 16:44:13,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387370-adquisicion-insumos-elaboracion-almuerzo-escolar-periodo-2021-ad-referendum-1/resumen-adjudicacion.html
387371-construccion-empedrado-tramo-calle-arboleda-cerca-escuela-bas-n-2239-ma-auxiliadora-1,387371-construccion-empedrado-tramo-calle-arboleda-cerca-escuela-bas-n-2239-ma-auxiliadora-1,387371-construccion-empedrado-tramo-calle-arboleda-cerca-escuela-bas-n-2239-ma-auxiliadora-1,387371,"Construcción de Empedrado - tramo calle Arboleda, cerca de escuela Bas. N° 2239 Ma. Auxiliadora - Plurianual",Municipalidad de Caraguatay / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,44500000.000000000000,44500000.000000000000,PYG,Guaraníes,2021-01-22 14:58:54,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387371-construccion-empedrado-tramo-calle-arboleda-cerca-escuela-bas-n-2239-ma-auxiliadora-1/resumen-adjudicacion.html
387385-construccion-mantenimiento-reparacion-diversas-escuelas-cuidad-nemby-fonacide-1,387385-construccion-mantenimiento-reparacion-diversas-escuelas-cuidad-nemby-fonacide-ad-ref-1,387385-construccion-mantenimiento-reparacion-diversas-escuelas-cuidad-nemby-fonacide-1,387385,"Construcción, Mantenimiento y Reparación de Diversas Escuelas en la cuidad de Ñemby (FONACIDE) ",Municipalidad de Ñemby / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1820000000.000000000000,1820000000.000000000000,PYG,Guaraníes,2021-10-05 08:11:19,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387385-construccion-mantenimiento-reparacion-diversas-escuelas-cuidad-nemby-fonacide-1/resumen-adjudicacion.html
387394-mantenimiento-preventivo-correctivo-acondicionadores-aire-contrato-abierto-1,387394-mantenimiento-preventivo-correctivo-acondicionadores-aire-contrato-abierto-1,387394-mantenimiento-preventivo-correctivo-acondicionadores-aire-contrato-abierto-1,387394,Mantenimiento Preventivo y Correctivo de Acondicionadores de Aire por Contrato Abierto,Hospital Nacional  / Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,L,Por Lote,55600000.000000000000,20000000.000000000000,PYG,Guaraníes,2021-04-27 06:21:01,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387394-mantenimiento-preventivo-correctivo-acondicionadores-aire-contrato-abierto-1/resumen-adjudicacion.html
387396-adquisicion-insumos-informaticos-municipalidad-encarnacion-1,387396-adquisicion-insumos-informaticos-municipalidad-encarnacion-1,387396-adquisicion-insumos-informaticos-municipalidad-encarnacion-1,387396,Adquisición de Insumos Informáticos para la Municipalidad de Encarnación,Municipalidad de Encarnación / Municipalidades,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,168000000.000000000000,168000000.000000000000,PYG,Guaraníes,2021-03-15 08:16:42,Las invitaciones se realizarán el 05/02,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387396-adquisicion-insumos-informaticos-municipalidad-encarnacion-1/resumen-adjudicacion.html
387400-adquisicion-equipos-acceso-clientes-fibra-optica-1,387400-adquisicion-equipos-acceso-clientes-fibra-optica-1,387400-adquisicion-equipos-acceso-clientes-fibra-optica-1,387400,ADQUISICIÓN DE EQUIPOS DE ACCESO PARA CLIENTES DE FIBRA ÓPTICA ,Compañía Paraguaya de Comunicaciones / Soc. Anónimas con Part. Accionaria Mayoritaria del Estado,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,1644399983.000000000000,1644399983.000000000000,PYG,Guaraníes,2021-04-16 01:06:13,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387400-adquisicion-equipos-acceso-clientes-fibra-optica-1/resumen-adjudicacion.html
387402-adquisicion-impresoras-1,387402-adquisicion-impresoras-1,387402-adquisicion-impresoras-1,387402,Adquisición de impresoras ,Municipalidad de Encarnación / Municipalidades,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,52131750.000000000000,52131750.000000000000,PYG,Guaraníes,2021-05-04 11:57:43,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387402-adquisicion-impresoras-1/resumen-adjudicacion.html
387410-lpn-sbe-29-21-adquisicion-kit-jeringas-conectores-compatibles-inyectores-contraste-1,387410-adquisicion-kit-jeringas-conectores-compatibles-inyectores-contraste-marca-nemoto-to-1,387410-lpn-sbe-29-21-adquisicion-kit-jeringas-conectores-compatibles-inyectores-contraste-1,387410,LPN SBE 29-21 ADQUISICIÓN DE KIT DE JERINGAS Y CONECTORES COMPATIBLES CON INYECTORES DE CONTRASTE DE LA MARCA NEMOTO PARA TOMÓGRAFOS MULTICORTES DEL HC DEL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,4945000000.000000000000,500000000.000000000000,PYG,Guaraníes,2021-07-12 11:40:14,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387410-lpn-sbe-29-21-adquisicion-kit-jeringas-conectores-compatibles-inyectores-contraste-1/resumen-adjudicacion.html
387416-lpn-106-20-renovacion-suscripcion-red-hat-ad-referendum-2021-1,387416-lpn-106-20-renovacion-suscripcion-red-hat-1,387416-lpn-106-20-renovacion-suscripcion-red-hat-ad-referendum-2021-1,387416,LPN 106-20 RENOVACION SUSCRIPCION RED HAT - AD REFERENDUM 2021,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,5191272000.000000000000,5091286700.000000000000,PYG,Guaraníes,2021-06-16 12:27:03,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387416-lpn-106-20-renovacion-suscripcion-red-hat-ad-referendum-2021-1/resumen-adjudicacion.html
387417-adquisicion-formularios-impresos-atencion-primaria-salud-mspybs-1,387417-adquisicion-formularios-impresos-atencion-primaria-salud-mspybs-1,387417-adquisicion-formularios-impresos-atencion-primaria-salud-mspybs-1,387417,ADQUISICION DE FORMULARIOS IMPRESOS PARA ATENCION PRIMARIA DE LA SALUD-MSPYBS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",3,CO,Concurso de Ofertas,EJE,Ejecutado,I,Por Item,166105200.000000000000,166105200.000000000000,PYG,Guaraníes,2021-05-06 09:42:45,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387417-adquisicion-formularios-impresos-atencion-primaria-salud-mspybs-1/resumen-adjudicacion.html
387418-adquisicion-equipos-oficina-atencion-primaria-salud-mspybs-1,387418-adquisicion-equipos-oficina-atencion-primaria-salud-mspybs-1,387418-adquisicion-equipos-oficina-atencion-primaria-salud-mspybs-1,387418,ADQUISICION DE EQUIPOS DE OFICINA PARA ATENCION PRIMARIA DE LA SALUD - MSPYBS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",3,CO,Concurso de Ofertas,EJE,Ejecutado,I,Por Item,406823340.000000000000,406823340.000000000000,PYG,Guaraníes,2021-07-01 10:37:34,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/387418-adquisicion-equipos-oficina-atencion-primaria-salud-mspybs-1/resumen-adjudicacion.html
