id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
406133-adquisicion-insumos-planta-asfaltica-municipal-1,406133-insumos-planta-asfaltica-municipal-1,406133-adquisicion-insumos-planta-asfaltica-municipal-1,406133,ADQUISICIÓN DE INSUMOS PARA LA PLANTA ASFÁLTICA MUNICIPAL ,Municipalidad de Ciudad del Este / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,1981945000.000000000000,1981945000.000000000000,PYG,Guaraníes,2022-06-15 08:03:29,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406133-adquisicion-insumos-planta-asfaltica-municipal-1/resumen-adjudicacion.html
406135-adquisicion-materiales-electricos-1,406135-adquisicion-materiales-electricos-1,406135-adquisicion-materiales-electricos-1,406135,Adquisicion de Materiales Electricos,Municipalidad de Encarnación / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,176102000.000000000000,176102000.000000000000,PYG,Guaraníes,2022-03-31 12:40:21,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406135-adquisicion-materiales-electricos-1/resumen-adjudicacion.html
406137-llamado-mopc-n-130-2021-sbmc-contratacion-firma-consultora-apoyo-tecnico-fiduciario-1,406137-contratacion-firma-consultora-apoyo-tecnico-fiduciario-ecatef-unidad-ejecutora-proye-1,406137-llamado-mopc-n-130-2021-sbmc-contratacion-firma-consultora-apoyo-tecnico-fiduciario-1,406137,LLAMADO MOPC N°130/2021 SBMC PARA LA CONTRATACIÓN DE FIRMA CONSULTORA DE APOYO TÉCNICO Y FIDUCIARIO (ECATEF) A LA UNIDAD EJECUTORA DE PROYECTOS BID DE LA DIRECCIÓN DE VIALIDAD EN LA EJECUCIÓN DE SU PROGRAMAS Y PROYECTOS -AD REFERÉNDUM AL PGN 2022,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",55,SBMC,Selección basada en el menor costo ,EJE,Ejecutado,T,Por Total,60932212000.000000000000,0.000000000000,PYG,Guaraníes,2022-08-22 16:46:50,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406137-llamado-mopc-n-130-2021-sbmc-contratacion-firma-consultora-apoyo-tecnico-fiduciario-1/resumen-adjudicacion.html
406138-adquisicion-combustibles-lubricantes-uso-institucional-1,406138-adquisicion-combustibles-lubricantes-uso-institucional-1,406138-adquisicion-combustibles-lubricantes-uso-institucional-1,406138,Adquisicion de Combustibles y Lubricantes para Uso Institucional,Municipalidad de Juan E. O'Leary / Municipalidades,31,15,Combustibles y Lubricantes,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,173197240.000000000000,173197240.000000000000,PYG,Guaraníes,2022-02-15 10:24:57,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406138-adquisicion-combustibles-lubricantes-uso-institucional-1/resumen-adjudicacion.html
406141-ampliacion-adecuacion-salon-jose-olitte-edificio-direccion-transito-1,406141-ampliacion-adecuacion-salon-jose-olitte-edificio-direccion-transito-1,406141-ampliacion-adecuacion-salon-jose-olitte-edificio-direccion-transito-1,406141,Ampliación y Adecuación del Salón José Olitte - Edificio Dirección de Tránsito,Municipalidad de Fernando de la Mora / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,166017392.000000000000,166017392.000000000000,PYG,Guaraníes,2022-04-11 10:33:27,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406141-ampliacion-adecuacion-salon-jose-olitte-edificio-direccion-transito-1/resumen-adjudicacion.html
406142-adquisicion-combustibles-lubricantes-municipalidad-encarnacion-1,406142-adquisicion-combustibles-lubricantes-municipalidad-encarnacion-1,406142-adquisicion-combustibles-lubricantes-municipalidad-encarnacion-1,406142,Adquisición de Combustibles y Lubricantes para la Municipalidad de Encarnación,Municipalidad de Encarnación / Municipalidades,31,15,Combustibles y Lubricantes,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,2450000000.000000000000,2450000000.000000000000,PYG,Guaraníes,2022-05-10 08:11:23,"La publicaciones en los diarios 17, 18 Y 19 de marzo del 2021",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406142-adquisicion-combustibles-lubricantes-municipalidad-encarnacion-1/resumen-adjudicacion.html
406143-contratacion-servicios-seguro-vehiculos-arrn-plurianual-ad-referendum-1,406143-contratacion-servicios-seguro-vehiculos-arrn-plurianual-ad-referendum-1,406143-contratacion-servicios-seguro-vehiculos-arrn-plurianual-ad-referendum-1,406143,Contratación de Servicios de Seguro para vehículos de la ARRN Plurianual Ad Referendum,Autoridad Reguladora Radiologica y Nuclear / Entes Autónomos y Autárquicos,22,6,Seguros,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,9992000.000000000000,7494000.000000000000,PYG,Guaraníes,2022-03-24 07:34:28,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406143-contratacion-servicios-seguro-vehiculos-arrn-plurianual-ad-referendum-1/resumen-adjudicacion.html
406144-contratacion-servicios-provision-pasajes-aereos-internacionales-plurianual-ad-refere-1,406144-contratacion-servicios-provision-pasajes-aereos-internacionales-plurianual-ad-refere-1,406144-contratacion-servicios-provision-pasajes-aereos-internacionales-plurianual-ad-refere-1,406144,Contratación de Servicios para Provisión de Pasajes Aéreos Internacionales Plurianual Ad Referéndum ,Autoridad Reguladora Radiologica y Nuclear / Entes Autónomos y Autárquicos,17,1,Pasajes y Transportes,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,80000000.000000000000,40000000.000000000000,PYG,Guaraníes,2022-03-14 12:38:00,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406144-contratacion-servicios-provision-pasajes-aereos-internacionales-plurianual-ad-refere-1/resumen-adjudicacion.html
406149-cd-mitic-n-02-2022-servicio-impresion-talonarios-mitic-plurianual-ad-referendum-1,406149-servicio-impresion-talonarios-mitic-1,406149-cd-mitic-n-02-2022-servicio-impresion-talonarios-mitic-plurianual-ad-referendum-1,406149,CD MITIC Nº 02/2022 SERVICIO DE IMPRESION DE TALONARIOS PARA MITIC. PLURIANUAL. AD REFERENDUM,Ministerio de Tecnologías de la Información y Comunicación / Poder Ejecutivo,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,8270000.000000000000,4135000.000000000000,PYG,Guaraníes,2022-07-12 12:40:47,NINGUNA.-,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406149-cd-mitic-n-02-2022-servicio-impresion-talonarios-mitic-plurianual-ad-referendum-1/resumen-adjudicacion.html
406151-lco-n-01-2022-adquisicion-equipos-aire-acondicionado-tipo-split-mspybs-1,406151-lco-n-01-2022-adquisicion-equipos-aire-acondicionado-tipo-split-mspybs-1,406151-lco-n-01-2022-adquisicion-equipos-aire-acondicionado-tipo-split-mspybs-1,406151,LCO N° 01/2022 - ADQUISICIÓN DE EQUIPOS DE AIRE ACONDICIONADO TIPO SPLIT PARA EL MSPYBS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,39,23,Muebles y Enseres,3,CO,Concurso de Ofertas,EJE,Ejecutado,I,Por Item,197505495.000000000000,197505495.000000000000,PYG,Guaraníes,2022-05-09 11:13:21,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406151-lco-n-01-2022-adquisicion-equipos-aire-acondicionado-tipo-split-mspybs-1/resumen-adjudicacion.html
406154-locacion-inmueble-digesit-colonia-fram-1,406154-locacion-inmueble-digesit-colonia-fram-1,406154-locacion-inmueble-digesit-colonia-fram-1,406154,Locación de Inmueble para la DIGESIT - (Colonia Fram) ,Servicio Nacional de Calidad y Salud Animal / Entes Autónomos y Autárquicos,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,7,LC,Locación de Inmuebles,EJE,Ejecutado,T,Por Total,19036363.000000000000,20000000.000000000000,PYG,Guaraníes,2022-03-09 09:19:32,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406154-locacion-inmueble-digesit-colonia-fram-1/resumen-adjudicacion.html
406156-servicio-mantenimiento-reparacion-mayor-maquinarias-fabrica-dimabel-planta-industria-1,406156-servicio-mantenimiento-reparacion-mayor-maquinarias-fabrica-dimabel-planta-industria-1,406156-servicio-mantenimiento-reparacion-mayor-maquinarias-fabrica-dimabel-planta-industria-1,406156,SERVICIO DE MANTENIMIENTO Y REPARACIÓN MAYOR DE MAQUINARIAS DE FABRICA DE LA DIMABEL (PLANTA INDUSTRIAL - PIRIBEBUY) ,Comando en Jefe Uoc 1 / Ministerio de Defensa Nacional / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",2,CE,Contratación por Excepción,EJE,Ejecutado,T,Por Total,2097386445.000000000000,2097386445.000000000000,PYG,Guaraníes,2022-03-29 12:03:28,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406156-servicio-mantenimiento-reparacion-mayor-maquinarias-fabrica-dimabel-planta-industria-1/resumen-adjudicacion.html
406157-cobertura-seguro-vehiculos-compania-1,406157-cobertura-seguro-vehiculos-compania-1,406157-cobertura-seguro-vehiculos-compania-1,406157,COBERTURA DE SEGURO PARA VEHÍCULOS DE LA COMPAÑÍA.,Compañía Paraguaya de Comunicaciones / Soc. Anónimas con Part. Accionaria Mayoritaria del Estado,22,6,Seguros,3,CO,Concurso de Ofertas,EJE,Ejecutado,I,Por Item,769851310.000000000000,256651882.000000000000,PYG,Guaraníes,2022-05-13 16:07:00,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406157-cobertura-seguro-vehiculos-compania-1/resumen-adjudicacion.html
406159-adquisicion-sueros-fisiologicos-1000-ml-hospital-central-policia-rigoberto-caballero-1,406159-adquisicion-sueros-fisiologicos-1000-ml-hospital-central-policia-rigoberto-caballero-1,406159-adquisicion-sueros-fisiologicos-1000-ml-hospital-central-policia-rigoberto-caballero-1,406159,ADQUISICIÓN DE SUEROS FISIOLÓGICOS DE 1000 ML PARA EL HOSPITAL CENTRAL DE POLICÍA RIGOBERTO CABALLERO,Policia Nacional / Ministerio del Interior / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,176093950.000000000000,176093950.000000000000,PYG,Guaraníes,2022-04-12 09:07:34,RUC POLICIA NACIONAL 80016197-1,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406159-adquisicion-sueros-fisiologicos-1000-ml-hospital-central-policia-rigoberto-caballero-1/resumen-adjudicacion.html
406160-adquisicion-canes-1,406160-adquisicion-canes-1,406160-adquisicion-canes-1,406160,ADQUISICION DE CANES,Policia Nacional / Ministerio del Interior / Poder Ejecutivo,35,19,Bienes e insumos agropecuario y forestal,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,17760000.000000000000,17760000.000000000000,PYG,Guaraníes,2022-04-27 07:30:07,RUC POLICIA NACIONAL: 80016197-1,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406160-adquisicion-canes-1/resumen-adjudicacion.html
406161-adquisicion-desmalezadora-1,406161-adquisicion-desmalezadora-1,406161-adquisicion-desmalezadora-1,406161,ADQUISICION DE DESMALEZADORA ,Municipalidad de Puerto Pinasco / Municipalidades,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,55020000.000000000000,55020000.000000000000,PYG,Guaraníes,2022-05-16 11:25:01,La apertura se realizará en la OFICINA Administrativa de la Municipalidad de Puerto Pinasco en la ciudad de Villa Hayes sito en el Barrio Cerro Gral. Bernardino Caballero Nº 865 casi Nanawa (Barrio Cerro). Para mejor ubicación solicitar al 0971-173427,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406161-adquisicion-desmalezadora-1/resumen-adjudicacion.html
406163-adquisicion-cubiertas-institucion-municipal-1,406163-adquisicion-cubiertas-institucion-municipal-1,406163-adquisicion-cubiertas-institucion-municipal-1,406163,Adquisición de Cubiertas varias para la Institución municipal,Municipalidad de San Cristobal / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,56854000.000000000000,56854000.000000000000,PYG,Guaraníes,2022-04-05 13:12:24,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406163-adquisicion-cubiertas-institucion-municipal-1/resumen-adjudicacion.html
406164-construccion-empedrado-avda-carlos-a-lopez-calle-pedro-ruiz-diaz-calle-nombre-constr-1,406164-construccion-empedrado-avda-carlos-a-lopez-calle-pedro-ruiz-diaz-calle-nombre-constr-1,406164-construccion-empedrado-avda-carlos-a-lopez-calle-pedro-ruiz-diaz-calle-nombre-constr-1,406164,CONSTRUCCIÓN DE EMPEDRADO AVDA. CARLOS A. LÓPEZ ENTRE LA CALLE PEDRO RUIZ DÍAZ Y CALLE SIN NOMBRE Y CONSTRUCCIÓN DE DESAGUE PLUVIAL COMPAÑÍA SAN BLAS,Municipalidad de Mbocayaty del Yhaguy / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,174677100.000000000000,174677100.000000000000,PYG,Guaraníes,2022-03-28 12:22:47,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406164-construccion-empedrado-avda-carlos-a-lopez-calle-pedro-ruiz-diaz-calle-nombre-constr-1/resumen-adjudicacion.html
406165-adquisicion-combustibles-1,406165-adquisicion-combustibles-1,406165-adquisicion-combustibles-1,406165,ADQUISICION DE COMBUSTIBLES,Municipalidad de Nueva Italia / Municipalidades,31,15,Combustibles y Lubricantes,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,97269290.000000000000,97269290.000000000000,PYG,Guaraníes,2022-03-31 08:18:59,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406165-adquisicion-combustibles-1/resumen-adjudicacion.html
406167-adquicision-combustibles-lubricantes-municipalidad-itacurubi-cordillera-1,406167-adquicision-combustibles-lubricantes-municipalidad-itacurubi-cordillera-1,406167-adquicision-combustibles-lubricantes-municipalidad-itacurubi-cordillera-1,406167,ADQUICISION DE COMBUSTIBLES Y LUBRICANTES PARA LA MUNICIPALIDAD DE ITACURUBI DE LA CORDILLERA,Municipalidad de Itacurubí de las Cordilleras / Municipalidades,31,15,Combustibles y Lubricantes,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,149647220.000000000000,149647220.000000000000,PYG,Guaraníes,2022-03-16 14:48:06,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406167-adquicision-combustibles-lubricantes-municipalidad-itacurubi-cordillera-1/resumen-adjudicacion.html
406169-adquisicion-aire-acondicionado-1,406169-adquisicion-aire-acondicionado-1,406169-adquisicion-aire-acondicionado-1,406169,Adquisición de Aire Acondicionado,Municipalidad de Caraguatay / Municipalidades,39,23,Muebles y Enseres,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,19987500.000000000000,19987500.000000000000,PYG,Guaraníes,2022-04-22 11:46:25,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406169-adquisicion-aire-acondicionado-1/resumen-adjudicacion.html
406171-aplicacion-sistema-votacion-escrutinio-electronico-elecciones-internas-simultaneas-1,406171-aplicacion-sistema-votacion-escrutinio-electronico-elecciones-internas-simultaneas-1,406171-aplicacion-sistema-votacion-escrutinio-electronico-elecciones-internas-simultaneas-1,406171,"APLICACIÓN DEL SISTEMA DE VOTACIÓN Y ESCRUTINIO ELECTRÓNICO PARA LAS ELECCIONES INTERNAS SIMULTÁNEAS 2022 Y LAS ELECCIONES NACIONALES Y DEPARTAMENTALES 2023, EN EL MARCO DE LO DISPUESTO EN LA LEY N° 6318/2019, BAJO LA MODALIDAD DE ARRENDAMIENTO - PLURIANUAL 2022/2023",Tribunal Superior de Justicia Electoral / Poder Judicial,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,4,LPI,Licitación Pública Internacional,EJE,Ejecutado,T,Por Total,237732799401.000000000000,119000000000.000000000000,PYG,Guaraníes,2022-05-18 11:01:12,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406171-aplicacion-sistema-votacion-escrutinio-electronico-elecciones-internas-simultaneas-1/resumen-adjudicacion.html
406172-provision-almuerzo-escolar-fonacide-1,406172-provision-almuerzo-escolar-fonacide-1,406172-provision-almuerzo-escolar-fonacide-1,406172,Provision de Almuerzo Escolar - FONACIDE,Municipalidad de Tebicuarymi / Municipalidades,25,9,"Servicios de ceremonial, gastronomico y funerarios",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,279328500.000000000000,279328500.000000000000,PYG,Guaraníes,2022-07-14 07:13:47,NINGUNA.-,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406172-provision-almuerzo-escolar-fonacide-1/resumen-adjudicacion.html
406175-adquisicion-utiles-oficina-ad-referendum-2022-1,406175-adquisicion-utiles-oficina-ad-referendum-2022-1,406175-adquisicion-utiles-oficina-ad-referendum-2022-1,406175,ADQUISICION DE UTILES DE OFICINA AD REFERENDUM 2022,Comando de la Armada Uoc 3 / Ministerio de Defensa Nacional / Poder Ejecutivo,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,101388259.000000000000,101388259.000000000000,PYG,Guaraníes,2022-03-01 08:22:13,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406175-adquisicion-utiles-oficina-ad-referendum-2022-1/resumen-adjudicacion.html
406178-adquisicion-insumos-departamento-transito-1,406178-adquisicion-insumos-departamento-transito-1,406178-adquisicion-insumos-departamento-transito-1,406178,Adquisición de Insumos para el departamento de transito,Municipalidad de los Cedrales / Municipalidades,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,101375000.000000000000,101375000.000000000000,PYG,Guaraníes,2022-03-01 09:22:56,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406178-adquisicion-insumos-departamento-transito-1/resumen-adjudicacion.html
406180-adquisicion-mobiliarios-escolares-instituciones-educativas-ciudad-1,406180-adquisicion-mobiliarios-escolares-instituciones-educativas-ciudad-1,406180-adquisicion-mobiliarios-escolares-instituciones-educativas-ciudad-1,406180,ADQUISICION DE MOBILIARIOS ESCOLARES PARA INSTITUCIONES EDUCATIVAS DE LA CIUDAD,Municipalidad de Ciudad del Este / Municipalidades,39,23,Muebles y Enseres,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,848712800.000000000000,848712800.000000000000,PYG,Guaraníes,2022-12-20 08:39:59,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406180-adquisicion-mobiliarios-escolares-instituciones-educativas-ciudad-1/resumen-adjudicacion.html
406181-contratacion-servicios-alquiler-software-institucion-municipal-1,406181-contratacion-servicios-alquiler-software-institucion-municipal-1,406181-contratacion-servicios-alquiler-software-institucion-municipal-1,406181,CONTRATACIÓN DE SERVICIOS DE ALQUILER DE SOFTWARE PARA LA INSTITUCIÓN MUNICIPAL,Municipalidad de Ciudad del Este / Municipalidades,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,165000000.000000000000,165000000.000000000000,PYG,Guaraníes,2022-05-19 08:19:07,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406181-contratacion-servicios-alquiler-software-institucion-municipal-1/resumen-adjudicacion.html
406184-adquisicion-cintas-tintas-toneres-otros-utiles-oficina-ad-referendum-1,406184-adquisicion-cintas-tintas-toneres-otros-utiles-oficina-ad-referendum-1,406184-adquisicion-cintas-tintas-toneres-otros-utiles-oficina-ad-referendum-1,406184,"ADQUISICIÓN DE CINTAS, TINTAS, TÓNERES Y OTROS ÚTILES DE OFICINA (AD REFERENDUM)",Circunscripción Judicial del Dpto. Paraguarí / Corte Suprema de Justicia / Poder Judicial,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJEP,Ejecutado Parcialmente,L,Por Lote,42533585.000000000000,42533585.000000000000,PYG,Guaraníes,2022-08-05 13:05:31,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406184-adquisicion-cintas-tintas-toneres-otros-utiles-oficina-ad-referendum-1/resumen-adjudicacion.html
406185-adquisicion-insumos-medicos-descartables-hospital-clinicas-ad-referendum-2022-1,406185-adquisicion-insumos-medicos-descartables-hospital-clinicas-ad-referendum-2022-1,406185-adquisicion-insumos-medicos-descartables-hospital-clinicas-ad-referendum-2022-1,406185,ADQUISICION DE INSUMOS MEDICOS DESCARTABLES PARA HOSPITAL DE CLINICAS-AD REFERENDUM 2022,Facultad de Ciencias Medicas / Universidad Nacional de Asunción / Universidades Nacionales,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,ADJP,Adjudicado Parcialmente,I,Por Item,6559546850.000000000000,6559546850.000000000000,PYG,Guaraníes,2022-04-26 08:32:07,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406185-adquisicion-insumos-medicos-descartables-hospital-clinicas-ad-referendum-2022-1/resumen-adjudicacion.html
406186-adquisicio-baterias-cubiertas-vehiculos-maquinarias-municipalidad-piribebuy-1,406186-adquisicio-baterias-cubiertas-vehiculos-maquinarias-municipalidad-piribebuy-1,406186-adquisicio-baterias-cubiertas-vehiculos-maquinarias-municipalidad-piribebuy-1,406186,ADQUISICIÓ DE BATERIAS Y CUBIERTAS PARA VEHÍCULOS Y MAQUINARIAS DE LA MUNICIPALIDAD DE PIRIBEBUY,Municipalidad de Piribebuy / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,20916086.000000000000,20916086.000000000000,PYG,Guaraníes,2022-02-23 07:12:26,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406186-adquisicio-baterias-cubiertas-vehiculos-maquinarias-municipalidad-piribebuy-1/resumen-adjudicacion.html
406188-adquisicion-pinturas-1,406188-adquisicion-pinturas-1,406188-adquisicion-pinturas-1,406188,ADQUISICIÓN DE PINTURAS,Municipalidad de Ciudad del Este / Municipalidades,32,16,Productos quimicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,100000000.000000000000,100000000.000000000000,PYG,Guaraníes,2022-05-23 07:51:01,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406188-adquisicion-pinturas-1/resumen-adjudicacion.html
406191-perforacion-pozos-provision-e-instalacion-tanque-accesorios-instituciones-ciudad-plu-1,406191-perforacion-pozos-provision-e-instalacion-tanque-accesorios-instituciones-educativas-1,406191-perforacion-pozos-provision-e-instalacion-tanque-accesorios-instituciones-ciudad-plu-1,406191,"PERFORACIÓN DE POZOS, PROVISIÓN E INSTALACIÓN DE TANQUE CON ACCESORIOS EN VARIAS INSTITUCIONES DE LA CIUDAD. PLURIANUAL EJERCICIOS 2022 - 2023",Municipalidad de Ciudad del Este / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,4535290971.000000000000,982778640.000000000000,PYG,Guaraníes,2022-12-20 10:27:47,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/406191-perforacion-pozos-provision-e-instalacion-tanque-accesorios-instituciones-ciudad-plu-1/resumen-adjudicacion.html
